date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,region
2020-05-12,1.6663643504954524,1.644505820465057,1.4384253694727225,1.819756840982465,23.35069268997261,0.0,0.0,0.0,0.0,Azua
2020-05-13,1.6306334519235608,1.6249316754111451,1.4234417547223692,1.7913915201411443,0.2829958321394459,0.0,0.0,0.0,0.0,Azua
2020-05-14,1.5889527858136592,1.5778633631391714,1.3799556816886935,1.7257055831367385,4.012714703962668,0.0,0.0,0.0,0.0,Azua
2020-05-15,1.5496889031593557,1.533762088651414,1.4039587424679612,1.7063928859306428,7.627340369929006,0.0,0.0,0.0,0.0,Azua
2020-05-16,1.5123720604688382,1.509290767824038,1.3343360678081928,1.6270804514986164,8.318856318155115,0.0,0.0,0.0,0.0,Azua
2020-05-17,1.4737341922845908,1.4713180095592504,1.301245873992911,1.5847485621191078,8.550346243604784,0.0,0.0,0.0,0.0,Azua
2020-05-18,1.431412548931699,1.4386996237716407,1.3174770396382356,1.5825196850971055,9.2367309666333,1.5621712350898207,0.0,0.0,0.0,Azua
2020-05-19,1.3897176531219493,1.3803300047139453,1.2711695991994696,1.5077038566645256,10.08165139603845,2.431169078664966,0.0,0.0,0.0,Azua
2020-05-20,1.3411750565405536,1.3388893033733995,1.2056392373236056,1.447378904110911,10.87995825779726,3.0008340975660763,0.0,0.0,0.0,Azua
2020-05-21,1.296780841328072,1.300348582789208,1.1860878282457117,1.4040599583653084,11.635607722818726,3.5661215559663133,0.0,0.0,0.0,Azua
2020-05-22,1.2547247135005122,1.2601199870623812,1.1519794820393208,1.3454381173368068,12.363715671115711,4.300858979782606,7.817054810811151,6.0,49.0,Azua
2020-05-23,1.2178111767537536,1.21382982231841,1.1214780133871205,1.3060641158854716,13.050484115660886,4.928944839253154,6.669775622159763,7.0,67.0,Azua
2020-05-24,1.1843633582265862,1.181737554648226,1.0829998976463593,1.2562708757087628,13.681796098571995,5.76085030514608,12.159863039039568,6.0,27.0,Azua
2020-05-25,1.15373461869313,1.1501264138665783,1.0570597679835951,1.2218278243274026,14.252962461035548,6.337942888598315,12.159863039039568,6.0,18.0,Azua
2020-05-26,1.126781322287887,1.1225720547551896,1.042654030645892,1.2120617188814884,14.76248744485886,7.022076955606655,12.767856190991548,11.0,55.0,Azua
2020-05-27,1.095486108004293,1.0955047045744082,1.013178380286632,1.1823553086216356,15.208388624817111,7.841913113824546,0.0,0.0,2.0,Azua
2020-05-28,1.0702157040808895,1.0720883626117417,0.9905431834357123,1.1524120970533522,15.590747780097225,8.50686108908301,22.26951661219456,15.0,43.0,Azua
2020-05-29,1.0512728385733263,1.0538595995474354,0.9823888072813528,1.145668019318771,15.901285855394722,9.250673558625106,20.76699500944408,27.0,83.0,Azua
2020-05-30,1.0380896453933208,1.03651748856924,0.9601976804808072,1.1251616521398784,16.13795341485525,9.975940833896628,17.55580226261338,22.0,80.0,Azua
2020-05-31,1.021401782072606,1.02090070772705,0.9400725813599942,1.102758775518592,16.31413555255364,10.775743799685747,21.279760318319244,17.0,51.0,Azua
2020-06-01,1.0123112016774956,1.014040427265658,0.9353744469939586,1.0767404255961106,16.41729708749622,11.439506179345884,18.239794558559357,9.0,15.0,Azua
2020-06-02,1.0038131830116697,1.001002879122714,0.9297148222306796,1.0711856264680475,16.513080974202623,12.10510688242574,8.106575359359713,4.0,10.0,Azua
2020-06-03,0.9933448777202925,0.9915209758268304,0.9286279825843168,1.0637197612935756,16.56178131532126,12.753817229052329,13.565847202928518,17.0,80.0,Azua
