date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,region
2020-05-12,1.2387703215472634,1.228444019987704,1.078322553701758,1.373759764584934,119.98180778380227,0.0,0.0,0.0,0.0,Santiago
2020-05-13,1.2282688937176431,1.2201141013548846,1.063377259082149,1.3500027487895427,1.08016305246944,0.0,0.0,0.0,0.0,Santiago
2020-05-14,1.2182929906432123,1.2140981113408151,1.103998686983832,1.3690364606457759,15.312897150201495,0.0,0.0,0.0,0.0,Santiago
2020-05-15,1.2082825908506363,1.1973943250981964,1.0825465043079312,1.332167078764273,29.026143781316662,0.0,0.0,0.0,0.0,Santiago
2020-05-16,1.1997821209119055,1.1925431571728466,1.0895916013915987,1.3242599276843041,31.006247369029687,0.0,0.0,0.0,0.0,Santiago
2020-05-17,1.191227959812171,1.1893752578421646,1.0784297295498595,1.2946164007810181,30.32812443109431,0.0,0.0,0.0,0.0,Santiago
2020-05-18,1.182854837202898,1.1775598655924147,1.0809736822397873,1.2877339414909612,30.9313953387216,8.0072058469766,0.0,0.0,0.0,Santiago
2020-05-19,1.181477855967447,1.1829004047881182,1.0744229661851095,1.2785500100422906,32.18249089082948,12.43646392915263,0.0,0.0,0.0,Santiago
2020-05-20,1.177167115838852,1.1782496526603876,1.085930876511535,1.2796390969404685,33.372232105746676,14.988741416752461,0.0,0.0,0.0,Santiago
2020-05-21,1.1759210739467505,1.1768627719263618,1.0821819968923447,1.269451747353326,34.47432571601022,17.010528721756916,0.0,0.0,0.0,Santiago
2020-05-22,1.1787689202688216,1.1805417493213624,1.0966245209012064,1.2815386684010686,35.592802448121546,19.55962610860297,42.31425857537447,17.0,142.0,Santiago
2020-05-23,1.183173764853339,1.1829802896506076,1.0855665581320697,1.2665949614149337,36.753724139795345,21.342200181807236,26.814878467990116,18.0,267.0,Santiago
2020-05-24,1.1863592209132299,1.1842920153584138,1.1016028642621898,1.283583192210883,37.96649259084343,23.943065538852363,49.41043858490932,20.0,161.0,Santiago
2020-05-25,1.1956110259561001,1.1920613218224365,1.1082376495712851,1.2937630530635214,39.246162919156454,25.009821465509116,44.80333260922003,18.0,150.0,Santiago
2020-05-26,1.2057968178370506,1.202477950081869,1.1057654452733727,1.2921661432789158,40.59969063738182,26.4030866197073,41.072427073705875,19.0,184.0,Santiago
2020-05-27,1.213604435445162,1.2126239382213646,1.1261207292983177,1.310011146025602,42.04968862107589,28.326048955313865,17.423518236918902,7.0,57.0,Santiago
2020-05-28,1.2258183983621276,1.221250416748867,1.1323156398216923,1.3165091791198398,43.6251695310066,29.358802486888823,44.80333260922003,18.0,157.0,Santiago
2020-05-29,1.2388525307235436,1.2377893462806973,1.1342011528097966,1.314413874214449,45.33214390373433,30.7178040931243,29.282505320872644,12.0,163.0,Santiago
2020-05-30,1.25239442021147,1.2515020067014158,1.1612827254776743,1.3418501033926302,47.18922056690904,31.961250756702796,45.80197928219322,19.0,165.0,Santiago
2020-05-31,1.2608790857824517,1.2578373724371081,1.1555893810565547,1.3376379398433587,49.22835021312205,33.63771399700969,20.69240621662821,9.0,173.0,Santiago
2020-06-01,1.2730832184186525,1.2681541229977242,1.1780654445700927,1.367508697213358,51.3618094153647,34.71772467948643,32.35796243999224,13.0,153.0,Santiago
2020-06-02,1.2863361643905842,1.2815593558453147,1.1870740119878043,1.3799108876705013,53.82877745226051,35.94412379145096,32.35796243999224,13.0,76.0,Santiago
2020-06-03,1.2976117701680452,1.2906138563429532,1.1995787788974899,1.388338421805288,56.472141740106665,37.27873422815269,12.445370169227784,5.0,41.0,Santiago
2020-06-04,1.3081911130544746,1.3032022085154036,1.1976108260112337,1.3979482935075809,59.340701320547716,38.68497359022716,52.2705547107567,21.0,142.0,Santiago
2020-06-05,1.3150242644799104,1.3133574000568229,1.2175328031947805,1.4156002756284982,62.484139030937435,40.11654403629241,29.868888406146684,12.0,116.0,Santiago
2020-06-06,1.3216764618242374,1.3188138322883654,1.2129410890349515,1.415684141182475,65.91348324964613,41.733620634646755,14.934444203073342,6.0,124.0,Santiago
2020-06-07,1.324277925897442,1.3223705454700294,1.2257723937720533,1.4281252723027176,69.6227561573189,43.35325995138552,28.852623981965184,14.0,193.0,Santiago
2020-06-08,1.3263020058536341,1.3234601857539956,1.21718506833387,1.4256381591903033,73.61399195270066,45.026351192110575,12.445370169227784,5.0,38.0,Santiago
2020-06-09,1.3218042501858907,1.3186009149066047,1.2247623612747534,1.4274617070150797,77.8827462061074,46.85122963497357,42.31425857537447,17.0,144.0,Santiago
2020-06-10,1.3170049823969634,1.3161374153302323,1.2192355145075573,1.415757163361225,82.42165788515898,48.907566558482735,29.868888406146684,12.0,103.0,Santiago
2020-06-11,1.3101111757700301,1.3114691490415207,1.224190496322682,1.421180932223762,87.19840005964973,51.08716806915795,27.379814372301126,11.0,113.0,Santiago
2020-06-12,1.3013577517141377,1.2999509592008807,1.1922411755682036,1.3795040725327556,92.18014830081479,53.47466277697699,44.80333260922003,18.0,156.0,Santiago
2020-06-13,1.2903702230957828,1.2903861249115547,1.1969530648312072,1.3774403594320497,97.34680445002292,55.99718428749941,49.78148067691114,20.0,131.0,Santiago
2020-06-14,1.2770304427035852,1.2770375491823809,1.1701955616844424,1.3565774325416955,102.66791336419281,58.79812167477185,29.868888406146684,12.0,127.0,Santiago
2020-06-15,1.2677382732793645,1.2663558278627338,1.1619500346606173,1.3485411370830844,108.10130489674195,61.80608202910816,24.89074033845557,10.0,110.0,Santiago
2020-06-16,1.2551370243150006,1.2552024512125726,1.1507319188401028,1.3424046150654678,113.59706790877146,65.08400748793017,79.55080612170401,37.0,185.0,Santiago
2020-06-17,1.2385080835405022,1.2425794603236604,1.1426622298088402,1.3276758219392486,119.15252907574717,68.57505469392594,27.379814372301126,11.0,93.0,Santiago
2020-06-18,1.224199274138134,1.2252250173230077,1.1282886259015483,1.313419400815195,124.74673105847906,72.34141050974111,38.20236452172227,34.0,354.0,Santiago
2020-06-19,1.2080123059232992,1.206553402175977,1.1308902602383968,1.3043767528999703,130.288523574559,76.32905013265754,41.642118727967805,29.0,277.0,Santiago
2020-06-20,1.1945108127065258,1.1918776007934522,1.102190875779516,1.2697231279182408,135.72491596820106,80.56991746581468,77.16129504921227,31.0,116.0,Santiago
2020-06-21,1.1792413796085066,1.1771552603431432,1.0972674185808833,1.2616263814721456,141.02497396356557,85.01797236171063,145.4748537873754,79.0,216.0,Santiago
2020-06-22,1.1648365827807328,1.1654466461140225,1.0840373271513954,1.2462962198118368,146.17128043377957,89.69076161322383,129.43184975996897,52.0,139.0,Santiago
2020-06-23,1.1507124374902407,1.1513946084680815,1.0553026137581791,1.217911323449957,151.13389232406703,94.54790035772466,83.5617711362437,75.0,357.0,Santiago
2020-06-24,1.1357236861315478,1.1317999653251745,1.0506803836822427,1.2110448316224323,155.87075882654653,99.59843981110565,74.67222101536672,30.0,105.0,Santiago
2020-06-25,1.12080652698967,1.1192253680233302,1.037541667450953,1.2060882329946825,160.3545567011075,104.7431242719304,149.45909028926206,62.0,165.0,Santiago
2020-06-26,1.1042112813338616,1.1013860247844833,1.0226944055783194,1.1884687480640765,164.5449518317753,110.01661139072296,116.9864795907412,55.0,187.0,Santiago
2020-06-27,1.088226788002577,1.0875437892243256,1.0097223445629604,1.1664864468307297,168.3930022796614,115.37213029217328,104.26561967407807,54.0,206.0,Santiago
2020-06-28,1.073914972555193,1.0726617185063678,1.0007597580821848,1.1566561306286574,171.83688748849036,120.78471112131881,92.09573925228561,37.0,111.0,Santiago
