date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,region
2020-05-12,1.370571638918784,1.3651768018242292,1.1896464505748263,1.5688821379025706,21.388463611067944,0.0,0.0,0.0,0.0,Puerto Plata
2020-05-13,1.3590583017152489,1.3566086934972619,1.1430200312858176,1.5028165171492938,0.21167881696137514,0.0,0.0,0.0,0.0,Puerto Plata
2020-05-14,1.3470967013908703,1.336907621189337,1.168462699943828,1.5161585887210514,3.001051542774947,0.0,0.0,0.0,0.0,Puerto Plata
2020-05-15,1.3359876435944158,1.3260841787443642,1.1788838861606918,1.5081840692032598,5.693666830912335,0.0,0.0,0.0,0.0,Puerto Plata
2020-05-16,1.3243554905765516,1.318393381438646,1.1673200069087344,1.479766586248758,6.124680048700904,0.0,0.0,0.0,0.0,Puerto Plata
2020-05-17,1.3106892163908639,1.3036094116424461,1.1727749666873888,1.4631060129674631,6.098508984398532,0.0,0.0,0.0,0.0,Puerto Plata
2020-05-18,1.2967244633804271,1.2894054032262108,1.1475520937111887,1.4291422166170107,6.361342264326083,1.3789784192244954,0.0,0.0,0.0,Puerto Plata
2020-05-19,1.2826470377862578,1.2795377148487097,1.136686604351701,1.4061171482011585,6.754347518655505,2.1430057672299436,0.0,0.0,0.0,Puerto Plata
2020-05-20,1.268936695235862,1.266628432844561,1.1228517248952121,1.3775282153858663,7.132374951072722,2.600714909699401,0.0,0.0,0.0,Puerto Plata
2020-05-21,1.2566456954337546,1.2550752764635171,1.130927447440844,1.376098276118139,7.492282988110302,2.992133160694591,0.0,0.0,0.0,Puerto Plata
2020-05-22,1.2445441057619346,1.2400908858517132,1.12339523449521,1.368577983591493,7.854309585125624,3.4910492236888335,1.9733463664896191,1.0,13.0,Puerto Plata
2020-05-23,1.235653642438957,1.2300454721752279,1.1222056324980978,1.350610930801402,8.222016838786107,3.8686773143535715,7.893385465958477,4.0,42.0,Puerto Plata
2020-05-24,1.2273382529120827,1.2248740243134577,1.108363036571726,1.3367074265642462,8.592013306308479,4.398733645659703,1.9733463664896191,1.0,18.0,Puerto Plata
2020-05-25,1.2210748288459279,1.220575835217323,1.1109033749188895,1.3248481485537718,8.964073150534182,4.67683095232043,1.9733463664896191,1.0,10.0,Puerto Plata
2020-05-26,1.2130686588436002,1.210626932849744,1.0977369689502827,1.3149292374812462,9.340023629262607,5.023743780487929,3.9466927329792383,2.0,24.0,Puerto Plata
2020-05-27,1.2126748625856991,1.2102329164969379,1.1037951690351684,1.3081071362283065,9.721066557589001,5.472201747383558,3.9466927329792383,2.0,3.0,Puerto Plata
2020-05-28,1.2150183363078124,1.2110767609640796,1.106890508618758,1.3084928941759606,10.106523122043864,5.774847033622617,3.9466927329792383,2.0,16.0,Puerto Plata
2020-05-29,1.2157328558982845,1.2119390222590933,1.100103222260557,1.305866954771503,10.501370833382039,6.141177497540064,21.706810031385814,11.0,25.0,Puerto Plata
2020-05-30,1.2159097924451066,1.212792221492903,1.1101901827895004,1.3158422232727263,10.914106831698113,6.493239907652464,5.920039099468858,3.0,16.0,Puerto Plata
2020-05-31,1.2195727929840368,1.2166525774748032,1.1329919361614755,1.3397792520896825,11.346552844744688,6.922805464040164,11.840078198937716,6.0,21.0,Puerto Plata
2020-06-01,1.2254240562319958,1.218772416591479,1.1144976955479604,1.3240634934385274,11.776013187172053,7.2509152430343855,3.9466927329792383,2.0,12.0,Puerto Plata
2020-06-02,1.232372773203927,1.230089507354621,1.1180398785086612,1.3289748507958334,12.25406047912099,7.604383322787909,5.920039099468858,3.0,35.0,Puerto Plata
2020-06-03,1.2384870298325183,1.2351415977615732,1.1470388943264906,1.3506172089924153,12.75471505416093,7.974040102626295,0.0,0.0,4.0,Puerto Plata
2020-06-04,1.2441141037853027,1.2430542487867822,1.119028626154707,1.3249459588849017,13.2864325239508,8.35082282997012,5.920039099468858,3.0,22.0,Puerto Plata
2020-06-05,1.250255606666802,1.2481124417385199,1.153939200555973,1.3549654069514143,13.857027107937167,8.725581313509432,15.786770931916953,8.0,16.0,Puerto Plata
2020-06-06,1.2578976618071627,1.2532282205784755,1.1449340817519384,1.3400946427096916,14.467055427514296,9.125048031260324,13.813424565427335,7.0,26.0,Puerto Plata
2020-06-07,1.262441236353971,1.2643645808297292,1.1522705425364048,1.3535850361530881,15.117848178733883,9.516275575389521,3.9466927329792383,2.0,35.0,Puerto Plata
2020-06-08,1.2657983016022487,1.2610938366049411,1.1624088502400578,1.3711521475155464,15.815184724409942,9.9071401145589,3.9466927329792383,2.0,8.0,Puerto Plata
2020-06-09,1.2646812192824728,1.2618721692231327,1.1596345652323425,1.3642784095880398,16.5607727925284,10.31407288013572,0.0,0.0,5.0,Puerto Plata
2020-06-10,1.268702850549798,1.265294737229948,1.1574530486042924,1.3633068473524401,17.351636277683017,10.750410048288659,7.893385465958477,4.0,14.0,Puerto Plata
2020-06-11,1.266711907558993,1.2608117938663375,1.1517193237844248,1.3586274093915582,18.182373081517788,11.197387510563221,2.3518406695704153,3.0,183.0,Puerto Plata
2020-06-12,1.2647022635835012,1.2571323114174562,1.1455770743090512,1.3545683962263166,19.05660379664443,11.66965777484116,1.9733463664896191,1.0,22.0,Puerto Plata
2020-06-13,1.2599156072039484,1.2560065547499448,1.1617647304074723,1.3737044466060555,19.97423503870583,12.15475653233939,0.0,0.0,11.0,Puerto Plata
2020-06-14,1.2532503346708164,1.2509310645722322,1.1365142697643325,1.352913811543301,20.92954108559916,12.677872854146255,1.9733463664896191,1.0,8.0,Puerto Plata
2020-06-15,1.2449073017240482,1.242632328161811,1.14687828504265,1.3485155299054419,21.916526064868837,13.227469431616036,3.9466927329792383,2.0,15.0,Puerto Plata
2020-06-16,1.23947208886444,1.233966940912559,1.142975125822561,1.3496963861493498,22.92725647571036,13.815246574634111,13.813424565427335,7.0,34.0,Puerto Plata
2020-06-17,1.2295994976838278,1.225345193592057,1.1347394781942892,1.3319587931628458,23.954626036687216,14.43236797366202,1.9733463664896191,1.0,5.0,Puerto Plata
2020-06-18,1.2184732198455632,1.2107472848606529,1.1111324829016718,1.3065278100213038,24.999898285209454,15.091004394492224,7.893385465958477,4.0,34.0,Puerto Plata
2020-06-19,1.20778358128118,1.2077549552294138,1.1080287145322623,1.3010589864928328,26.056960275675266,15.78371611429031,3.9466927329792383,2.0,24.0,Puerto Plata
2020-06-20,1.1979866435745068,1.193129150545766,1.11456593196951,1.3029554910314862,27.111239580137322,16.51798846226911,1.9733463664896191,1.0,22.0,Puerto Plata
2020-06-21,1.1868099499154652,1.1829907077061033,1.091292994272865,1.2714001401533728,28.155830166947553,17.28790528161185,9.866731832448096,5.0,25.0,Puerto Plata
2020-06-22,1.1754847596899958,1.1761505609885705,1.0772945989947946,1.2524570009105365,29.1895847456892,18.09842742860824,9.866731832448096,5.0,11.0,Puerto Plata
2020-06-23,1.1647210615483097,1.1633933701323902,1.0683358047851699,1.2451195720495019,30.207252985579597,18.943941292244546,17.760117298406573,9.0,29.0,Puerto Plata
2020-06-24,1.1541620618438317,1.1497584703640173,1.0581249868583704,1.2363180298647094,31.201191498364008,19.827285829162687,1.9733463664896191,1.0,21.0,Puerto Plata
2020-06-25,1.1449686191636388,1.1422705825860953,1.038211298365635,1.224821592902999,32.16763090923082,20.73315273030042,21.706810031385814,11.0,39.0,Puerto Plata
2020-06-26,1.1342620676756037,1.1336409419086821,1.0369491705361533,1.2222937144956671,33.103966797340796,21.669181147646352,17.760117298406573,9.0,49.0,Puerto Plata
2020-06-27,1.125252215188618,1.1222325894707321,1.045159032622154,1.2244660026364915,34.00951813301377,22.628628828028283,11.840078198937716,6.0,46.0,Puerto Plata
2020-06-28,1.1158675840218168,1.1167114019220423,1.0211141022454335,1.1965405062290544,34.879726083682094,23.608363905151187,17.760117298406573,9.0,38.0,Puerto Plata
2020-06-29,1.103914027219936,1.1025522414522027,1.0124754746798403,1.1816777510189254,35.71155518950561,24.596711829613433,76.96050829309515,39.0,68.0,Puerto Plata
