date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,region
2020-05-12,1.5079432090491087,1.4976108491373767,1.2865453825749638,1.692725416906578,11.992446676677611,0.0,0.0,0.0,0.0,San Juan
2020-05-13,1.4954951713007196,1.4882549594963232,1.3010767958193303,1.6883501957914313,0.13037030535878916,0.0,0.0,0.0,0.0,San Juan
2020-05-14,1.4838676667977289,1.471568389993267,1.2874500399101498,1.6643837169128841,1.8484368114177208,0.0,0.0,0.0,0.0,San Juan
2020-05-15,1.4717878820390768,1.4662572788611041,1.2892066823962018,1.6538352726111971,3.510270272208034,0.0,0.0,0.0,0.0,San Juan
2020-05-16,1.4569271244326993,1.4504174197187703,1.2990347033554959,1.6430811183821643,3.804600615162584,0.0,0.0,0.0,0.0,San Juan
2020-05-17,1.444474161892597,1.4375503656219624,1.298795869212978,1.6153844255417278,3.8601638166585177,0.0,0.0,0.0,0.0,San Juan
2020-05-18,1.4295862998638325,1.4270217030422576,1.2653514916385975,1.566753452113164,4.11990544314725,0.7858061885450959,0.0,0.0,0.0,San Juan
2020-05-19,1.413634674330643,1.410014265325013,1.2707507931205118,1.5596814906881338,4.4666011235468535,1.2219500946257644,0.0,0.0,0.0,San Juan
2020-05-20,1.3960388632145657,1.3910517098594286,1.2519282557896079,1.5299796486341857,4.810627135481632,1.494051854182557,0.0,0.0,0.0,San Juan
2020-05-21,1.378879374952046,1.371830361543207,1.2495256483056054,1.5172474005543048,5.155242302308561,1.7439800196524669,0.0,0.0,0.0,San Juan
2020-05-22,1.360237168137215,1.35482649000931,1.2158255479989486,1.4819310769089886,5.513123863390766,2.0658728385503684,6.770343194843266,4.0,41.0,San Juan
2020-05-23,1.345079380930266,1.3410913475413317,1.201069952806434,1.4666175188109618,5.883940065394068,2.3263020314663008,3.385171597421633,2.0,44.0,San Juan
2020-05-24,1.3296423202605754,1.3303530718388108,1.192015190629906,1.4440283212616718,6.263711540641599,2.6823815262557145,5.0777573961324505,3.0,27.0,San Juan
2020-05-25,1.3136746688179732,1.3103927762846281,1.2006830270441515,1.4420621187795122,6.651521574575139,2.904708882267075,0.0,0.0,9.0,San Juan
2020-05-26,1.2949612438988671,1.2934788647897424,1.1652430545643302,1.4008382110891473,7.047312860398883,3.1770032984379872,0.0,0.0,11.0,San Juan
2020-05-27,1.2811252334229126,1.2765187981596757,1.1696296303477458,1.3918718649971564,7.448751479606052,3.5175382227504683,3.385171597421633,2.0,22.0,San Juan
2020-05-28,1.2701588311070475,1.2661269645943152,1.1417168575338479,1.3620632843722966,7.85149180281518,3.7847768913454973,0.0,0.0,1.0,San Juan
2020-05-29,1.2573004014276925,1.2520142987294247,1.161529092613141,1.3693337146307603,8.25502117978243,4.099156794963632,6.770343194843266,4.0,43.0,San Juan
2020-05-30,1.2457722454810432,1.2413090221168424,1.1421631169746695,1.3505169757390214,8.66231784062907,4.416038438357511,1.6925857987108166,1.0,17.0,San Juan
2020-05-31,1.2351210580693275,1.2328927384920854,1.1398652253993125,1.3425479720478783,9.072685390642865,4.786961104037846,13.540686389686533,8.0,48.0,San Juan
2020-06-01,1.226471202718736,1.2284529863489855,1.1215588339810474,1.3229337408785462,9.471059912559836,5.109680542262024,0.0,0.0,0.0,San Juan
2020-06-02,1.21745537103304,1.214137476254733,1.108464400969513,1.3148072997111895,9.886687124964947,5.456292224765242,3.385171597421633,2.0,30.0,San Juan
