date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,region
2020-05-12,1.2251121853263354,1.2216241753270227,1.0818962282223228,1.3470360330239413,830.7659416152609,0.0,0.0,0.0,0.0,Distrito Nacional
2020-05-13,1.2066175806418038,1.2063949763361226,1.087115802267901,1.3249468642870834,7.431795804328136,0.0,0.0,0.0,0.0,Distrito Nacional
2020-05-14,1.1845446037476044,1.1826112971427345,1.069202001720123,1.2835935261424616,105.35560421320915,0.0,0.0,0.0,0.0,Distrito Nacional
2020-05-15,1.1638881292397991,1.161546232646929,1.0588547331577813,1.2589646455588006,199.66875855842696,0.0,0.0,0.0,0.0,Distrito Nacional
2020-05-16,1.1444307342557605,1.140672455126658,1.062649951650368,1.243381034596867,212.90029571103176,0.0,0.0,0.0,0.0,Distrito Nacional
2020-05-17,1.1272292034730582,1.1269820114797828,1.0415796640907147,1.2152182397533493,207.03425057333067,0.0,0.0,0.0,0.0,Distrito Nacional
2020-05-18,1.1132611135878185,1.1116968536667613,1.0353023443918525,1.2026101322551799,209.17299217665214,54.76029249811574,0.0,0.0,0.0,Distrito Nacional
2020-05-19,1.099316994740185,1.0943370508890973,1.0330725597628594,1.1957181179543444,215.27666780320365,85.0483200636088,0.0,0.0,0.0,Distrito Nacional
2020-05-20,1.0869504211577494,1.0880797794466064,1.0084416696398115,1.161895702790559,220.62780607853608,102.45700952985905,0.0,0.0,0.0,Distrito Nacional
2020-05-21,1.0773209619582425,1.0750133903668142,1.0044677944215734,1.1594973058495477,224.86752361386834,116.17263923147105,0.0,0.0,0.0,Distrito Nacional
2020-05-22,1.0663875376725243,1.064956325873741,0.9934459243622185,1.1442480487914433,228.59685782160454,133.43251736397985,395.97928609956347,147.0,475.0,Distrito Nacional
2020-05-23,1.0616409258183246,1.062496910747861,0.971002468305786,1.12721960448633,232.03561760987375,145.3508465762945,214.9124255658278,108.0,643.0,Distrito Nacional
2020-05-24,1.0541298263169196,1.0508209141079283,0.988761792017164,1.1357422787781053,235.14358422581398,162.69024914081982,240.6873302546097,62.0,317.0,Distrito Nacional
2020-05-25,1.048893567719544,1.0476835455168283,0.9762315487862864,1.127608631584199,237.97184501672248,169.2966325627389,201.85018540034682,59.0,374.0,Distrito Nacional
2020-05-26,1.0442467117286653,1.040171098865247,0.9633014065743292,1.1143699596773031,240.56273569174874,177.84978656525584,234.3802628003647,98.0,535.0,Distrito Nacional
2020-05-27,1.0373356783233765,1.032327395650264,0.9617720901444737,1.1114814800196637,242.91871583540754,189.70394910613905,264.93692131191284,88.0,425.0,Distrito Nacional
2020-05-28,1.034646684352629,1.0306663729636663,0.9551458625949135,1.1017294038861225,245.07280796616564,195.10926916599365,263.4315978953679,133.0,646.0,Distrito Nacional
2020-05-29,1.0304569040614742,1.0287954776211752,0.9515504343515143,1.0901424350822326,246.99602771714828,202.34015668067116,235.24897339278849,82.0,446.0,Distrito Nacional
2020-05-30,1.0282963161905945,1.0277833401621244,0.9594992091682413,1.104263632981673,248.7255277940304,208.33401801435647,177.13292645826274,85.0,614.0,Distrito Nacional
2020-05-31,1.0264202031689729,1.0224219994770283,0.9552287536036809,1.0922144977139485,250.31235386619682,216.80176234449476,199.6946382063978,54.0,346.0,Distrito Nacional
2020-06-01,1.028976240383817,1.0276198336040676,0.9593421795955207,1.0989950805813196,251.03287082300582,220.66012751028615,205.74884683055345,53.0,323.0,Distrito Nacional
2020-06-02,1.0274703052215763,1.0247429617348436,0.9518947149134518,1.0926127233530838,252.60978465233467,224.93756976884237,183.53840836972353,70.0,488.0,Distrito Nacional
2020-06-03,1.0297975169713205,1.027793964888656,0.9579327732394882,1.099843568148028,254.0083034229895,229.3128849179303,126.71023321791066,51.0,515.0,Distrito Nacional
2020-06-04,1.0334937740050874,1.032048455632431,0.9693889935927263,1.1114468928301726,255.2991340073069,233.46950556845803,275.9229180009471,102.0,473.0,Distrito Nacional
2020-06-05,1.0350159973940014,1.0342268536950185,0.9572452256156488,1.100853247619919,256.65572101934436,237.01409482317277,191.92873560948232,69.0,460.0,Distrito Nacional
2020-06-06,1.0404301546751293,1.0404541032094545,0.9609535665703344,1.1078945271142269,258.1860473567705,240.95617748860815,238.6881319506304,122.0,654.0,Distrito Nacional
2020-06-07,1.0464584731879305,1.0456807415289138,0.9674117075031003,1.1116064753551602,259.86436810836017,243.953707731687,263.3533586325537,99.0,481.0,Distrito Nacional
2020-06-08,1.0521064293793514,1.0512537623995422,0.9658920084200557,1.1092702053402856,261.73341761128336,246.26887783134055,186.3385782616333,48.0,195.0,Distrito Nacional
2020-06-09,1.05778554901136,1.05432021854195,0.9860927194551212,1.131586093731357,263.9003361328004,248.50076619564138,233.5443514212471,94.0,515.0,Distrito Nacional
2020-06-10,1.061729588740451,1.0589365873986518,0.982312333184412,1.1301444083576393,266.39157333595716,251.1163234048202,279.045324822297,123.0,564.0,Distrito Nacional
2020-06-11,1.0669480006664067,1.0637780153036234,0.9878743316498049,1.1330567885164344,269.1951713615601,253.28671754388668,334.02718608212325,183.0,701.0,Distrito Nacional
2020-06-12,1.0744369067858586,1.072094868187866,0.9977429319963264,1.1478466484208707,272.2691414554597,255.50225361807364,275.669999655896,106.0,492.0,Distrito Nacional
2020-06-13,1.0813711936069865,1.079222349197323,0.9982116365566593,1.1484469759154872,275.61756123350546,257.1861049892253,219.76572779711717,135.0,786.0,Distrito Nacional
2020-06-14,1.0868766963254368,1.0864099969722911,1.0105543573942095,1.1590360357990717,279.3376897446744,259.2538347809252,197.86467588606425,75.0,485.0,Distrito Nacional
2020-06-15,1.0919789827586506,1.0919784879515895,1.0049008600741802,1.1572982886698153,283.4879205508934,261.1717235237394,301.06468330899185,108.0,459.0,Distrito Nacional
2020-06-16,1.093131275975611,1.095665452678646,1.0131887158093467,1.1714176597437977,288.033906467939,263.34185449281546,254.39744042493973,135.0,679.0,Distrito Nacional
2020-06-17,1.093920227968212,1.0935573590927528,1.0144375464114037,1.1689103902074114,292.92250511175826,265.3744220980867,252.4552813163942,161.0,816.0,Distrito Nacional
2020-06-18,1.0940728724906905,1.0920498649967236,1.0130884588008726,1.1655171156424298,298.04032309432876,267.7226266447637,232.81875165676246,119.0,654.0,Distrito Nacional
2020-06-19,1.0943193378054799,1.0971637763749365,1.0147784795305834,1.1722345660273814,303.2883554135597,270.067239844112,239.68733058406926,201.0,1073.0,Distrito Nacional
2020-06-20,1.096247665292147,1.0982056500367414,1.0084496111749321,1.1665325272469325,308.63202522430873,272.7063024333354,282.2481406021799,165.0,748.0,Distrito Nacional
2020-06-21,1.0949126208067455,1.097408961744795,1.006801487490703,1.1624719181874166,314.0759051962407,275.4411004786588,236.302605577257,176.0,953.0,Distrito Nacional
2020-06-22,1.093257413507525,1.0940461555764571,1.0176251176945559,1.1700210134107032,319.68073815337686,278.5404784361433,314.6752024459264,136.0,553.0,Distrito Nacional
2020-06-23,1.0873948525301536,1.085540084169236,1.0081805540190094,1.1667130505006065,325.4034840104117,281.8830064869316,241.72384837466288,150.0,794.0,Distrito Nacional
2020-06-24,1.0827014380156046,1.0805899127907916,0.9932841076492992,1.1511825792910508,331.13843111315106,285.67983851521444,283.3610860442609,161.0,727.0,Distrito Nacional
2020-06-25,1.0786318055290258,1.0780736751568145,0.994908292531809,1.1450150315498913,336.7279171371576,289.42285440139295,246.7969964209187,168.0,871.0,Distrito Nacional
2020-06-26,1.0732569366719096,1.074658391695428,1.0043961177724494,1.1517453898938366,342.0770200172545,293.5460329815774,328.1362253968569,318.0,1240.0,Distrito Nacional
2020-06-27,1.0655122176024137,1.0634169044951614,0.993900354394522,1.1414642635034598,347.21371358161383,297.9423986291205,236.33985034455876,273.0,1478.0,Distrito Nacional
2020-06-28,1.0587016858181695,1.0569023436175493,0.975292232474829,1.129049249877051,352.1151107456543,302.6599393064396,220.51932214315937,86.0,499.0,Distrito Nacional
2020-06-29,1.0502831076975943,1.0468296206183973,0.9725495010717302,1.1236567543772833,356.64935634499705,307.40995145270927,318.5024276278047,231.0,928.0,Distrito Nacional
2020-06-30,1.041998457535945,1.040679504597239,0.9719211539489371,1.117338415369645,360.7447242960443,312.43969935153183,309.86652833206784,263.0,1086.0,Distrito Nacional
2020-07-01,1.0339979704317515,1.0329502179661978,0.9598643181298752,1.1018130203312682,364.35707319832505,317.59629827423186,387.7041441900408,383.0,1264.0,Distrito Nacional
2020-07-02,1.0264224833057358,1.0264362312220925,0.9606474411952459,1.102916077474763,367.43678464752287,322.86892247669493,312.42929063838653,283.0,1159.0,Distrito Nacional
2020-07-03,1.0170593313699423,1.015817286265491,0.944553399950167,1.0877787039601878,369.9666677313914,328.263606885865,390.6300037924561,323.0,1058.0,Distrito Nacional
2020-07-04,1.0060319853848319,1.0052491435191437,0.9340488878977511,1.0821026727543774,371.945726931623,333.586800196807,382.50857448275343,397.0,1328.0,Distrito Nacional
2020-07-05,0.9963572880087362,0.9964252268982082,0.9231973661985355,1.0751101017166174,373.31173042018185,338.9089621869291,313.3825103631126,217.0,886.0,Distrito Nacional
2020-07-06,0.9854598670834263,0.9840780043398865,0.9142873384546356,1.0587328202405855,373.9419561540371,344.1283897397299,350.1857632173011,156.0,570.0,Distrito Nacional
2020-07-07,0.9718061254207878,0.9700594776768652,0.8919221534743192,1.033904867260817,373.810030263601,349.2885549909731,381.43565752042224,378.0,1268.0,Distrito Nacional
2020-07-08,0.9595210297981295,0.9581972200569712,0.8815385745903432,1.0255050361781803,372.91597235508743,354.10641154769496,314.8917441542055,426.0,1731.0,Distrito Nacional
2020-07-09,0.9495856581390208,0.94816512080156,0.8783834437638118,1.021867184604837,371.1452181687725,358.70533677067493,350.5311140686002,406.0,1482.0,Distrito Nacional
2020-07-10,0.9386772428150252,0.934549518582992,0.8763538888128283,1.0102472871500827,368.4526402558641,363.03022617192624,387.61794380814814,402.0,1327.0,Distrito Nacional
2020-07-11,0.9265883965639542,0.9237608468727581,0.858507156443823,0.9898659000118636,364.9645252481314,366.9175411153836,430.05883872259994,323.0,961.0,Distrito Nacional
2020-07-12,0.9156419134537973,0.9153354919838192,0.8540610078170616,0.9840536076335342,360.76029119490636,370.48280146627746,335.56836503150424,246.0,938.0,Distrito Nacional
2020-07-13,0.9052693456072212,0.9039413521977384,0.8467056727987436,0.9772866741185307,355.79878642699276,373.5650700565266,375.99232563176946,196.0,667.0,Distrito Nacional
2020-07-14,0.896559671245647,0.8951633338037042,0.832583900329056,0.960100653611986,350.0870185839096,376.1172308084158,316.0579444299576,310.0,1255.0,Distrito Nacional
2020-07-15,0.8876066358084854,0.8877780738851953,0.8241961765417212,0.9508889143216698,343.70639883473467,378.0631307592066,310.49804338600694,182.0,750.0,Distrito Nacional
